Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;1;2025;SUP;Superficie du territoire en km² en 2025;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;2;2025;POPap;Population comptée à part en 2025;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;3;2025;POPtot;Population totale en 2025;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;4;2025;PTOT1876;Population totale en 1876;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;5;2025;PTOT1881;Population totale en 1881;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;6;2025;PTOT1886;Population totale en 1886;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;7;2025;PTOT1891;Population totale en 1891;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;8;2025;PTOT1896;Population totale en 1896;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;9;2025;PTOT1901;Population totale en 1901;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;10;2025;PTOT1906;Population totale en 1906;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;11;2025;PTOT1911;Population totale en 1911;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;12;2025;PTOT1921;Population totale en 1921;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;13;2025;PTOT1926;Population totale en 1926;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;14;2025;PTOT1931;Population totale en 1931;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;15;2025;PTOT1936;Population totale en 1936;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;zz;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;16;2025;PTOT1954;Population totale en 1954;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;17;2025;PSDC1962;Population sans double compte en 1962;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;18;2025;PSDC1968;Population sans double compte en 1968;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;19;2025;PSDC1975;Population sans double compte en 1975;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;20;2025;PSDC1982;Population sans double compte en 1982;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;21;2025;PSDC1990;Population sans double compte en 1990;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;22;2025;PSDC1999;Population sans double compte en 1999;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;23;2025;PMUN2006;Population municipale en 2006;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;24;2025;PMUN2007;Population municipale en 2007;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;25;2025;PMUN2008;Population municipale en 2008;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;26;2025;PMUN2009;Population municipale en 2009;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;27;2025;PMUN2010;Population municipale en 2010;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;28;2025;PMUN2011;Population municipale en 2011;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;29;2025;PMUN2012;Population municipale en 2012;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;30;2025;PMUN2013;Population municipale en 2013;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;31;2025;PMUN2014;Population municipale en 2014;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
INSEE, Populations municipales et superficie du territoire 2025;SUP;32;2025;PMUN2015;Population municipale en 2015;PE,EF,J,SEN,PRE,LOG,SAN,ECO,VIE,SPO,ENV,FIN;0;;;;;;;;;;;;;;;;
